"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2541",2541,22.1,26.3,32.1,38.6,42.1,40.5,34.1,33.4,32.2,31.5,29.5,23.2
"2542",2542,23.2,27.2,31.8,39.1,42.7,40.7,34.2,33.1,32.6,32.1,30.1,24.7
"2543",2543,21.8,25.9,31.6,38.5,42,40.4,34,33.5,32.2,31.5,29.3,22.9
"2544",2544,22.1,25.6,31.1,36.4,39.3,38.5,33.8,33.8,32,31.8,29.5,22.3
"2545",2545,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"2546",2546,21.8,26,31.6,38.3,42,40.2,34,33.6,32.3,31.7,29.5,22.8
"2547",2547,21.9,26.3,32,38.7,41.9,40.3,34.1,33.7,32.2,31.7,29.5,22.9
"2548",2548,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"2549",2549,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.2,29.9,23
"2550",2550,22.3,25.4,30.9,35.4,38.1,37.8,33.7,33.9,31.9,31.8,29.4,22.1
"2551",2551,23.6,26.3,31.2,34.2,36.2,35.4,32.8,33.4,31.6,31.5,30.1,23.5
"2552",2552,22.2,25.9,31.6,37.5,41.8,40.4,34.5,33.5,32.5,31.5,29.3,22.9
"2553",2553,22.1,25.8,31.6,37.4,41.7,40.2,34.3,33.5,32.3,31.3,29.1,22.9
"2554",2554,22,25.6,31.4,37.3,41.7,40.2,34.2,33.5,32.4,31.5,29.3,22.6
"2555",2555,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"2556",2556,21.9,25.9,31.6,38.1,42.3,40.4,34.2,33.5,32.4,31.5,29.2,22.7
"2557",2557,22,25.8,31.6,37.7,42,40.3,34.3,33.6,32.5,31.5,29.2,22.8
"2558",2558,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"2559",2559,22.4,27,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.2,30,23.2
"2560",2560,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"2561",2561,21.8,25.7,31.3,37.9,41.8,40,33.9,33.6,32.2,31.6,29.3,22.6
"2562",2562,22,26.2,32.2,38.7,42,40.1,34.1,33.9,32.4,32.2,30.3,22.9
"2563",2563,22.3,24.9,30.7,36.4,38.6,37.2,33.3,33.7,31.5,31.9,29.2,21.7
"2564",2564,22.4,24.8,30.6,36.3,38.3,36.8,33.3,33.7,31.5,31.8,29.1,21.5
"2565",2565,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"2566",2566,22.5,26.6,31.3,38.4,42.3,40.4,33.8,32.8,32,31.4,29.5,24
"2567",2567,23.2,27.2,31.8,39.1,42.7,40.7,34.2,33.1,32.6,32.1,30.1,24.7
"2568",2568,22.5,26.6,31.3,38.4,42.3,40.4,33.8,32.8,32,31.4,29.5,24
"2569",2569,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"2570",2570,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"2571",2571,22.2,26,31.7,37.5,41.8,40.2,34.4,33.5,32.4,31.4,29.2,23
"2572",2572,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"2573",2573,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"2574",2574,22.4,26.7,32.4,38.6,42.2,40.4,34.4,33.6,32.4,31.7,29.5,23.2
"2575",2575,22.4,26.7,32.4,38.6,42.2,40.4,34.4,33.6,32.4,31.7,29.5,23.2
"2576",2576,22.4,24.7,30.5,36.3,38.5,36.8,33.2,33.7,31.5,31.9,29.1,21.6
"2577",2577,21.9,26,31.6,38.4,42.2,40.5,34.1,33.4,32.4,31.5,29.2,22.8
"2578",2578,21.8,26,31.6,38.6,42.1,40.6,34.1,33.5,32.2,31.4,29.2,22.9
"2579",2579,21.9,26,31.7,38.3,42.4,40.5,34.2,33.5,32.5,31.7,29.3,22.8
"2580",2580,21.9,26,31.7,38.3,42.4,40.5,34.2,33.5,32.5,31.7,29.3,22.8
"2581",2581,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"2582",2582,22.6,25,30.9,35.4,37.6,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2583",2583,23.1,26.7,32.3,38,40.9,39.9,34.1,33.7,32.3,31.3,29.6,23.9
"2584",2584,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2585",2585,22.9,26.6,31.1,38.2,41.9,40.7,34.5,33.3,32.7,31.5,29.6,24.1
"2586",2586,22.1,26.1,31.9,38.4,42.4,40.7,34.3,33.4,32.5,31.4,29.1,22.9
"2587",2587,22.8,26.9,31.7,38.6,42.1,40.8,34.4,33.2,32.4,31.5,29.1,23.7
"2588",2588,22.2,26,31.8,37.8,42,40.4,34.6,33.4,32.5,31.5,29.3,23
"2589",2589,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"2590",2590,22,26,31.7,38.2,42.4,40.4,34.2,33.5,32.4,31.5,29.2,22.8
"2591",2591,21.9,25.6,31.3,37.5,41.8,40.2,34.1,33.5,32.2,31.5,29.1,22.5
"2592",2592,22,26,31.7,38.2,42.5,40.4,34.1,33.4,32.3,31.5,29.2,22.8
"2593",2593,22.5,26.8,32.2,38.7,42.2,40.6,34.2,33.4,32.4,31.8,29.8,23.5
"2594",2594,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"2595",2595,22.9,26.8,31.5,38.5,42.1,40.9,34.5,33.3,32.7,31.7,29.4,23.8
"2596",2596,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2597",2597,22.8,26.6,31.3,38.2,42.1,40.8,34.7,33.4,32.8,31.6,29.6,23.9
"2598",2598,22.7,26.7,31.6,38.5,42.1,40.8,34.4,33.3,32.6,31.7,29.4,23.7
"2599",2599,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2600",2600,23,26.8,32.1,38.4,42,40.3,34.5,33,32.4,31.1,28.9,23.8
"2601",2601,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"2602",2602,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"2603",2603,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"2604",2604,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"2605",2605,23,26.8,32.1,38.4,42,40.3,34.5,33,32.4,31.1,28.9,23.8
"2606",2606,22,26,31.5,37.9,42.1,40.3,34.2,33.6,32.5,31.7,29.3,22.7
"2607",2607,21.9,25.7,31.3,37.6,41.8,40.2,34.1,33.6,32.3,31.6,29.2,22.6
"2608",2608,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"2609",2609,23,26.7,32,38.3,42,40.3,34.6,33.1,32.4,31.2,29,23.7
"2610",2610,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"2611",2611,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"2612",2612,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"2613",2613,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"2614",2614,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"2615",2615,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"2616",2616,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"2617",2617,21.8,25.9,31.5,38.2,41.9,40.1,34,33.6,32.2,31.6,29.3,22.7
"2618",2618,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"2619",2619,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"2620",2620,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"2621",2621,22.1,26.3,32.1,38.6,42.1,40.5,34.1,33.4,32.2,31.5,29.5,23.2
"2622",2622,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
"2623",2623,21.8,26.1,31.9,38.7,41.9,40.4,34.1,33.6,32.1,31.6,29.5,22.9
"2624",2624,21.8,26,31.6,38.5,42.2,40.5,34.1,33.5,32.2,31.4,29.2,22.8
"2625",2625,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"2626",2626,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"2627",2627,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"2628",2628,22,25.7,31.5,37.5,40.9,39.1,33.8,33.9,32,32.1,29.8,22.5
"2629",2629,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2630",2630,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2631",2631,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2632",2632,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"2633",2633,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2634",2634,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2635",2635,21.9,25.9,31.6,38,41.4,39.8,33.9,33.8,32.4,31.9,30,22.7
"2636",2636,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"2637",2637,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"2638",2638,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"2639",2639,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"2640",2640,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"2641",2641,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"2642",2642,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"2643",2643,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"2644",2644,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"2645",2645,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"2646",2646,21.9,25.9,31.6,38,41.4,39.8,33.9,33.8,32.4,31.9,30,22.7
"2647",2647,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"2648",2648,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"2649",2649,24.2,26.8,31.5,33.5,34.7,34.2,32.8,33.6,32,31.7,30.5,23.6
"2650",2650,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"2651",2651,23.3,26.7,32.2,37,39.2,38.6,33.8,33.7,32.3,31.4,29.9,23.9
"2652",2652,23.3,26.7,32.2,37,39.2,38.6,33.8,33.7,32.3,31.4,29.9,23.9
"2653",2653,23.4,27,32.2,36.8,38.7,38.2,33.9,33.6,32.4,31.5,29.9,24
"2654",2654,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"2655",2655,22.3,26.8,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.9,23.1
"2656",2656,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"2657",2657,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"2658",2658,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"2659",2659,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"2660",2660,22.4,26.7,32.4,38.6,42.2,40.4,34.4,33.6,32.4,31.7,29.5,23.2
"2661",2661,22.1,26.5,32.4,38.9,42,40.4,34.2,33.8,32.5,32.2,29.9,23
"2662",2662,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"2663",2663,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"2664",2664,21.8,25.9,31.5,38.2,41.9,40.1,34,33.6,32.2,31.6,29.3,22.7
"2665",2665,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"2666",2666,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"2667",2667,22,25.6,31.4,37.4,40.7,38.8,33.8,33.9,32,32.1,29.7,22.5
"2668",2668,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"2669",2669,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"2670",2670,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"2671",2671,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"2672",2672,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"2673",2673,22.1,26.5,32.3,38.9,41.8,40.3,34.2,33.8,32.5,32,29.8,23
"2674",2674,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"2675",2675,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"2676",2676,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"2677",2677,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"2678",2678,22.8,27.2,32.3,38.8,42.3,40.4,34.4,33.7,32.6,32.1,30,23.6
"2679",2679,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"2680",2680,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"2681",2681,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"2682",2682,22.6,26.9,32.5,38.7,42.3,40.4,34.4,33.6,32.5,31.8,29.6,23.2
"2683",2683,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"2684",2684,23.9,27.3,31.7,37.4,39.7,38.6,33.6,33.3,32.4,31.3,29.5,24.3
"2685",2685,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"2686",2686,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2687",2687,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"2688",2688,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"2689",2689,22,26,31.5,37.9,42.1,40.3,34.2,33.6,32.5,31.7,29.3,22.7
"2690",2690,23.5,27,32.3,37,39.2,38.2,33.7,33.5,32,31,29.6,24.1
"2691",2691,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"2692",2692,22.2,25.9,31.7,37.4,41.7,40.3,34.4,33.5,32.3,31.4,29.2,23
"2693",2693,22.1,25.8,31.6,37.4,41.7,40.2,34.3,33.5,32.3,31.3,29.1,22.9
"2694",2694,22.1,25.8,31.6,37.6,41.9,40.3,34.4,33.5,32.4,31.5,29.1,22.8
"2695",2695,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"2696",2696,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"2697",2697,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"2698",2698,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"2699",2699,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"2700",2700,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"2701",2701,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"2702",2702,22.8,26.5,31.6,38,42,40.6,34.7,33.2,32.7,31.4,29.4,23.8
"2703",2703,22.2,26.1,31.8,37.9,42,40.4,34.5,33.5,32.5,31.4,29.1,23
"2704",2704,22.1,25.8,31.6,37.6,41.9,40.3,34.4,33.5,32.4,31.5,29.1,22.8
"2705",2705,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"2706",2706,21.8,25.8,31.4,37.8,41.6,40,33.9,33.8,32.2,31.8,29.6,22.7
"2707",2707,21.8,25.7,31.3,37.6,41.8,40.1,34,33.6,32.3,31.5,29.1,22.5
"2708",2708,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"2709",2709,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"2710",2710,21.9,25.4,31.1,36.8,41.4,39.9,34,33.6,32.3,31.5,29.4,22.6
"2711",2711,21.9,25.4,31.1,36.8,41.4,39.9,34,33.6,32.3,31.5,29.4,22.6
"2712",2712,21.9,25.4,31.1,36.8,41.4,39.9,34,33.6,32.3,31.5,29.4,22.6
"2713",2713,21.8,25.2,30.7,35.2,39.4,39,33.8,33.6,32.1,31.4,29.2,22.4
"2714",2714,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2715",2715,21.8,25.2,30.7,36.1,40.7,39.4,33.8,33.5,32,31.3,29.1,22.4
"2716",2716,21.9,25.2,30.7,36.1,40.7,39.5,33.8,33.5,32.1,31.4,29.2,22.5
"2717",2717,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"2718",2718,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"2719",2719,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"2720",2720,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"2721",2721,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2722",2722,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2723",2723,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2724",2724,21.9,25.3,30.8,36,40.5,39.4,33.8,33.6,32.1,31.5,29.4,22.4
"2725",2725,21.9,25.3,30.8,36,40.5,39.4,33.8,33.6,32.1,31.5,29.4,22.4
"2726",2726,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2727",2727,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2728",2728,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"2729",2729,21.9,25.2,30.8,36.1,40.6,39.5,33.9,33.6,32.1,31.4,29.3,22.4
"2730",2730,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"2731",2731,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"2732",2732,21.9,25.6,31.3,37.3,41.7,40.1,34.1,33.5,32.2,31.5,29.1,22.5
"2733",2733,21.9,25.2,30.7,35.4,39.8,39.2,33.8,33.5,32,31.4,29.3,22.4
"2734",2734,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"2735",2735,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"2736",2736,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"2737",2737,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"2738",2738,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"2739",2739,21.8,25.4,30.9,36.8,40.9,39.8,34,33.5,32.2,31.5,29.2,22.5
"2740",2740,21.8,25.3,30.8,36.6,40.9,39.6,33.8,33.4,32.1,31.4,29.1,22.4
"2741",2741,21.9,26.1,31.7,38.5,42.3,40.5,34.2,33.4,32.4,31.6,29.3,22.9
"2742",2742,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"2743",2743,22.1,26.3,32.1,38.6,42.1,40.5,34.1,33.4,32.2,31.5,29.5,23.2
"2744",2744,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"2745",2745,22.7,25.3,30.6,35.5,37.4,37,33.8,34.3,31.9,31.8,29.6,22.2
"2746",2746,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"2747",2747,22.7,25.4,30.6,35.4,37.4,36.9,33.8,34.3,31.9,31.9,29.6,22.1
"2748",2748,22.6,25.2,30.2,34.7,36.8,36.7,33.7,34.1,31.8,31.7,29.6,22.1
"2749",2749,22.8,25.4,30.9,35.5,37.6,37.2,33.8,34.4,31.9,31.9,29.6,22.2
"2750",2750,22.8,25.4,30.9,35.5,37.6,37.2,33.8,34.4,31.9,31.9,29.6,22.2
"2751",2751,22.7,25.3,30.9,35.6,37.7,37.2,33.7,34.4,31.9,31.9,29.6,22.2
"2752",2752,22.8,25.3,30.9,35.6,37.7,37.2,33.7,34.4,32,31.9,29.6,22.2
"2753",2753,22.3,25.3,30.5,34.7,37.4,37.4,33.6,33.9,31.9,31.7,29.4,22.1
"2754",2754,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.9,29.4,22.1
"2755",2755,22.7,25.2,30.9,35.6,37.7,37,33.7,34.3,31.9,31.9,29.5,22.1
"2756",2756,22.7,25.2,30.9,35.6,37.7,37,33.7,34.3,31.9,31.9,29.5,22.1
"2757",2757,22.8,25.2,30.9,35.6,37.8,37.1,33.7,34.3,31.9,31.9,29.5,22.1
"2758",2758,22.7,25.2,30.9,35.6,37.7,37,33.7,34.3,31.9,31.9,29.5,22.1
"2759",2759,22.7,25.2,30.9,35.6,37.7,37,33.7,34.3,31.9,31.9,29.5,22.1
"2760",2760,22.7,25.2,30.9,35.6,37.7,37,33.7,34.3,31.9,31.9,29.5,22.1
"2761",2761,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"2762",2762,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"2763",2763,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"2764",2764,22.7,25.1,30.9,35.5,37.6,36.9,33.6,34.3,31.9,31.8,29.4,22
"2765",2765,22.7,25.2,31,35.8,37.7,36.9,33.6,34.2,31.9,31.8,29.3,22.1
"2766",2766,22.7,25.2,31,35.8,37.7,36.9,33.6,34.2,31.9,31.8,29.3,22.1
"2767",2767,22.6,25,30.9,35.4,37.6,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2768",2768,22.6,25,30.9,35.4,37.6,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2769",2769,22.6,25.1,30.9,35.5,37.6,36.9,33.6,34.3,32,31.8,29.3,21.9
"2770",2770,22.6,25.1,30.9,35.5,37.6,36.9,33.6,34.3,32,31.8,29.3,21.9
"2771",2771,22.6,25.1,30.9,35.5,37.6,36.9,33.6,34.3,32,31.8,29.3,21.9
"2772",2772,22.5,25,30.9,35.7,37.7,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2773",2773,22.5,25,30.9,35.7,37.7,36.8,33.6,34.3,31.9,31.7,29.2,21.9
"2774",2774,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"2775",2775,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"2776",2776,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.8,29.4,22
"2777",2777,22.4,25,30.9,35.8,37.7,36.7,33.5,34.1,31.8,31.7,29,21.7
"2778",2778,22.4,25,30.9,35.8,37.7,36.7,33.5,34.1,31.8,31.7,29,21.7
"2779",2779,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"2780",2780,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"2781",2781,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"2782",2782,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"2783",2783,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.2,29.9,23
"2784",2784,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2785",2785,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2786",2786,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2787",2787,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"2788",2788,22.4,25.4,31,36.3,38.4,37.8,33.7,34,31.8,31.8,29.5,22
"2789",2789,22.4,25.4,31,36.3,38.4,37.8,33.7,34,31.8,31.8,29.5,22
"2790",2790,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"2791",2791,22.4,25.4,31,35.9,38.1,37.3,33.6,34,31.7,31.9,29.4,22
"2792",2792,23.6,26.2,31.1,34.3,36.3,35.7,32.8,33.4,31.7,31.5,30.1,23.4
"2793",2793,23.6,26.9,32.1,37,39.4,38.4,33.8,33.7,32.2,31,29.6,24.1
"2794",2794,23.9,26.8,32.1,36.1,37,37,33.7,33.7,32.9,31.7,29.9,24.4
"2795",2795,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"2796",2796,22.2,26.4,32,38.6,42.3,40.7,34.2,33.4,32.3,31.4,29.1,23
"2797",2797,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2798",2798,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"2799",2799,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2800",2800,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2801",2801,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2802",2802,22.6,26.8,31.9,38.8,42.4,40.7,34.2,33.4,32.4,31.6,29.4,23.4
"2803",2803,22.8,26.9,31.7,38.6,42.1,40.8,34.4,33.2,32.4,31.5,29.1,23.7
"2804",2804,22.1,26.2,31.9,38.1,42.1,40.5,34.4,33.5,32.5,31.5,29.1,22.9
